"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)"
"27.09.2017 12:26:25";"28.09.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"26.09.2017 12:24:14";"27.09.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"25.09.2017 12:26:20";"26.09.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"22.09.2017 12:21:26";"23.09.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"21.09.2017 12:36:45";"22.09.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"20.09.2017 19:19:13";"20.09.2017 00:00:00";"*9819";"OK";"-212,34";"RUB";"-212,34";"RUB";"";"Жкх/иб";"";"МосЭнергоСбыт Медведково";"0,00"
"20.09.2017 19:16:20";"20.09.2017 00:00:00";"*9819";"OK";"-484,20";"RUB";"-484,20";"RUB";"";"Жкх/иб";"";"электричество Зеленоградская";"0,00"
"20.09.2017 19:15:24";"20.09.2017 00:00:00";"*9819";"OK";"-1526,00";"RUB";"-1526,00";"RUB";"";"Жкх/иб";"";"ЖКУ-Москва";"0,00"
"20.09.2017 19:14:43";"20.09.2017 00:00:00";"*9819";"OK";"-4590,41";"RUB";"-4590,41";"RUB";"";"Жкх/иб";"";"ЖКУ-Зеленоградская";"0,00"
"20.09.2017 19:13:35";"20.09.2017 00:00:00";"*9819";"OK";"-205,00";"RUB";"-205,00";"RUB";"";"Телефония/иб";"";"МГТС Медведково +74994791183";"0,00"
"20.09.2017 14:15:17";"20.09.2017 00:00:00";"*9819";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"20.09.2017 14:14:50";"";"*2289";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"20.09.2017 12:21:32";"21.09.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"20.09.2017 08:49:48";"20.09.2017 00:00:00";"*9819";"OK";"-60450,00";"RUB";"-60450,00";"RUB";"";"Переводы/иб";"";"ипотека сбер";"0,00"
"19.09.2017 13:13:18";"20.09.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"18.09.2017 13:53:30";"20.09.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"16.09.2017 23:48:33";"17.09.2017 00:00:00";"*9819";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Интернет, voip/иб";"";"OnLime medv";"0,00"
"16.09.2017 12:14:38";"17.09.2017 00:00:00";"*9819";"OK";"-246,89";"RUB";"-246,89";"RUB";"2";"Супермаркеты";"5499";"MAGAZIN RAZDOLJE";"2,00"
"16.09.2017 12:11:15";"17.09.2017 00:00:00";"*9819";"OK";"-106,00";"RUB";"-106,00";"RUB";"1";"Супермаркеты";"5499";"MAGAZIN RAZDOLJE";"1,00"
"15.09.2017 12:27:56";"16.09.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"14.09.2017 18:38:07";"15.09.2017 00:00:00";"*9819";"OK";"-10542,08";"RUB";"-10542,08";"RUB";"105";"Финан. услуги";"6300";"19931172";"105,00"
"14.09.2017 12:25:17";"15.09.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"14.09.2017 11:35:19";"14.09.2017 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы/иб";"";"Софье";"0,00"
"13.09.2017 12:48:09";"15.09.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"12.09.2017 23:06:34";"13.09.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Гос. сборы";"";"ГИБДД онлайн РФ";"0,00"
"12.09.2017 13:13:53";"14.09.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"11.09.2017 12:31:27";"12.09.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"09.09.2017 22:00:51";"10.09.2017 00:00:00";"*9819";"OK";"33902,91";"RUB";"33902,91";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"09.09.2017 22:00:23";"";"*2289";"OK";"-33902,91";"RUB";"-33902,91";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"08.09.2017 20:31:53";"10.09.2017 00:00:00";"*9819";"OK";"-4919,00";"RUB";"-4919,00";"RUB";"49";"Авто услуги";"5533";"AVTOZAPCHASTI";"49,00"
"08.09.2017 20:31:26";"08.09.2017 00:00:00";"*9819";"OK";"50000,00";"RUB";"50000,00";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"08.09.2017 20:30:52";"";"*2289";"OK";"-50000,00";"RUB";"-50000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"08.09.2017 13:09:07";"09.09.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"07.09.2017 12:46:07";"08.09.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"06.09.2017 13:18:41";"07.09.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"06.09.2017 00:00:00";"06.09.2017 00:00:00";"*9819";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за предоставление услуги SMS-банк";"0,00"
"06.09.2017 00:00:00";"06.09.2017 00:00:00";"";"OK";"294,00";"RUB";"294,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"06.09.2017 00:00:00";"06.09.2017 00:00:00";"";"OK";"5,30";"RUB";"5,30";"RUB";"";"Другое";"";"Вознаграждение за операции покупок по спецпредложениям";"0,00"
"06.09.2017 00:00:00";"06.09.2017 00:00:00";"";"OK";"217,94";"RUB";"217,94";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"05.09.2017 12:38:04";"06.09.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"04.09.2017 21:37:18";"05.09.2017 00:00:00";"*9819";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Другое";"";"Валерия Рябоконь";"0,00"
"04.09.2017 13:04:01";"05.09.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"03.09.2017 18:02:49";"05.09.2017 00:00:00";"*9819";"OK";"-1357,50";"RUB";"-1357,50";"RUB";"13";"Дом, ремонт";"5261";"Леруа Мерлен";"13,00"
"03.09.2017 16:04:14";"04.09.2017 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"03.09.2017 11:48:25";"04.09.2017 00:00:00";"*9819";"OK";"-600,00";"RUB";"-600,00";"RUB";"6";"Топливо";"5541";"TNKAZK TNK MJ037";"6,00"
"01.09.2017 12:35:03";"02.09.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"31.08.2017 12:30:19";"01.09.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"30.08.2017 17:56:13";"01.09.2017 00:00:00";"*9819";"OK";"-1955,00";"RUB";"-1955,00";"RUB";"19";"Супермаркеты";"5499";"OOO SHOKOLADNYE BUTIKI";"19,00"
"30.08.2017 00:00:00";"31.08.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"30.08.2017 00:00:00";"31.08.2017 00:00:00";"*9819";"OK";"-1660,00";"RUB";"-1660,00";"RUB";"16";"Разные товары";"5945";"LLC TREYD";"16,00"
"30.08.2017 00:00:00";"31.08.2017 00:00:00";"*9819";"OK";"-3626,00";"RUB";"-3626,00";"RUB";"36";"Одежда, обувь";"5691";"IP Burtsev VE";"36,00"
"29.08.2017 23:22:12";"30.08.2017 00:00:00";"*9819";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Мобильные/иб";"";"Мой телефон +79268289447";"0,00"
"29.08.2017 12:39:39";"30.08.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"28.08.2017 00:00:00";"29.08.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"26.08.2017 00:00:00";"29.08.2017 00:00:00";"*9819";"OK";"-292,00";"RUB";"-292,00";"RUB";"2";"Супермаркеты";"5411";"Седьмой Континент";"2,00"
"25.08.2017 00:00:00";"26.08.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"24.08.2017 12:27:21";"25.08.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"24.08.2017 00:14:37";"24.08.2017 00:00:00";"*9819";"OK";"-205,00";"RUB";"-205,00";"RUB";"";"Телефония/иб";"";"МГТС Медведково +74994791183";"0,00"
"24.08.2017 00:11:52";"24.08.2017 00:00:00";"*9819";"OK";"-4942,11";"RUB";"-4942,11";"RUB";"";"Жкх/иб";"";"ЖКУ-Москва";"0,00"
"24.08.2017 00:10:26";"24.08.2017 00:00:00";"*9819";"OK";"-411,96";"RUB";"-411,96";"RUB";"";"Жкх/иб";"";"МосЭнергоСбыт Медведково";"0,00"
"24.08.2017 00:08:41";"24.08.2017 00:00:00";"*9819";"OK";"-430,40";"RUB";"-430,40";"RUB";"";"Жкх/иб";"";"электричество Зеленоградская";"0,00"
"24.08.2017 00:07:10";"24.08.2017 00:00:00";"*9819";"OK";"-4541,14";"RUB";"-4541,14";"RUB";"";"Жкх/иб";"";"ЖКУ-Зеленоградская";"0,00"
"24.08.2017 00:00:58";"24.08.2017 00:00:58";"";"FAILED";"-430,40";"RUB";"-430,40";"RUB";"";"";"";"МосЭнергоСбыт (Москва и Область)";"0,00"
"23.08.2017 23:58:53";"23.08.2017 23:58:53";"";"FAILED";"-411,96";"RUB";"-411,96";"RUB";"";"";"";"МосЭнергоСбыт (Москва и Область)";"0,00"
"23.08.2017 23:57:57";"23.08.2017 23:57:57";"";"FAILED";"-4942,11";"RUB";"-4942,11";"RUB";"";"";"";"ЖКУ-Москва";"0,00"
"23.08.2017 23:56:19";"23.08.2017 23:56:19";"";"FAILED";"-4541,14";"RUB";"-4541,14";"RUB";"";"";"";"ЖКУ-Москва";"0,00"
"23.08.2017 23:56:07";"23.08.2017 23:56:07";"";"FAILED";"-4541,14";"RUB";"-4541,14";"RUB";"";"";"";"ЖКУ-Москва";"0,00"
"23.08.2017 19:39:29";"25.08.2017 00:00:00";"*9819";"OK";"-1700,00";"RUB";"-1700,00";"RUB";"17";"Транспорт";"4111";"MOSMETRO.RU KKIEVSKAYA";"17,00"
"23.08.2017 12:48:46";"24.08.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"23.08.2017 09:16:39";"23.08.2017 00:00:00";"*9819";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Другое";"";"Валерия Рябоконь";"0,00"
"21.08.2017 12:56:42";"22.08.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"20.08.2017 00:00:00";"20.08.2017 00:00:00";"*9819";"OK";"-4500,00";"RUB";"-4500,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"20.08.2017 00:00:00";"20.08.2017 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"20.08.2017 00:00:00";"20.08.2017 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"20.08.2017 00:00:00";"22.08.2017 00:00:00";"*9819";"OK";"-225,00";"RUB";"-225,00";"RUB";"2";"Супермаркеты";"5411";"Седьмой Континент";"2,00"
"20.08.2017 00:00:00";"22.08.2017 00:00:00";"*9819";"OK";"-198,00";"RUB";"-198,00";"RUB";"1";"Супермаркеты";"5411";"Седьмой Континент";"1,00"
"19.08.2017 17:39:26";"21.08.2017 00:00:00";"*9819";"OK";"-417,00";"RUB";"-417,00";"RUB";"4";"Супермаркеты";"5411";"Магнит";"4,00"
"19.08.2017 07:59:56";"21.08.2017 00:00:00";"*9819";"OK";"-491,00";"RUB";"-491,00";"RUB";"4";"Фастфуд";"5814";"McDonald's";"4,00"
"19.08.2017 07:43:25";"22.08.2017 00:00:00";"*9819";"OK";"-2431,00";"RUB";"-2431,00";"RUB";"24";"Дом, ремонт";"5261";"Леруа Мерлен";"24,00"
"19.08.2017 00:00:00";"20.08.2017 00:00:00";"*9819";"OK";"-2112,00";"RUB";"-2112,00";"RUB";"21";"Фастфуд";"5814";"IP MAVLYUTOV";"21,00"
"18.08.2017 13:45:33";"18.08.2017 00:00:00";"*9819";"OK";"-60450,00";"RUB";"-60450,00";"RUB";"";"Переводы/иб";"";"ипотека сбер";"0,00"
"18.08.2017 13:43:29";"18.08.2017 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы/иб";"";"Софье";"0,00"
"18.08.2017 12:50:20";"19.08.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"18.08.2017 12:23:29";"18.08.2017 00:00:00";"*9819";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"18.08.2017 12:22:55";"";"*2289";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"18.08.2017 10:25:51";"18.08.2017 00:00:00";"*9819";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы/иб";"";"Валерия Рябоконь";"0,00"
"18.08.2017 08:38:40";"20.08.2017 00:00:00";"*9819";"OK";"-53,00";"RUB";"-53,00";"RUB";"0";"Супермаркеты";"5411";"Перекресток Экспресс";"5,30"
"17.08.2017 17:31:49";"17.08.2017 00:00:00";"*9819";"OK";"-50200,00";"RUB";"-50200,00";"RUB";"";"Переводы/иб";"";"Кред Лера";"0,00"
"17.08.2017 17:28:17";"17.08.2017 00:00:00";"*9819";"OK";"40000,00";"RUB";"40000,00";"RUB";"";"Другое";"";"Валерия Рябоконь";"0,00"
"17.08.2017 00:00:00";"18.08.2017 00:00:00";"*9819";"OK";"-295,00";"RUB";"-295,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"17.08.2017 00:00:00";"18.08.2017 00:00:00";"*9819";"OK";"-241,00";"RUB";"-241,00";"RUB";"2";"Аптеки";"5912";"Ave - Apteka N 1548";"2,00"
"16.08.2017 00:00:00";"17.08.2017 00:00:00";"*9819";"OK";"-340,00";"RUB";"-340,00";"RUB";"3";"Рестораны";"5812";"J HOUSE LTD";"3,00"
"15.08.2017 13:49:49";"15.08.2017 00:00:00";"*9819";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Интернет, voip/иб";"";"OnLime medv";"0,00"
"15.08.2017 00:00:00";"16.08.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"14.08.2017 13:05:07";"15.08.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"12.08.2017 01:30:58";"15.08.2017 00:00:00";"*9819";"OK";"-2297,00";"RUB";"-2297,00";"RUB";"22";"Дом, ремонт";"5261";"Леруа Мерлен";"22,00"
"11.08.2017 22:45:08";"13.08.2017 00:00:00";"*9819";"OK";"-98,00";"RUB";"-98,00";"RUB";"0";"Супермаркеты";"5499";"ИКЕА";"0,00"
"11.08.2017 14:01:25";"12.08.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"10.08.2017 12:36:54";"11.08.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"09.08.2017 12:56:55";"10.08.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"08.08.2017 12:34:17";"09.08.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"07.08.2017 13:48:10";"07.08.2017 00:00:00";"*9819";"OK";"-34800,00";"RUB";"-34800,00";"RUB";"";"Переводы/иб";"";"ипотека сбер";"0,00"
"07.08.2017 12:59:04";"08.08.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"06.08.2017 16:37:00";"08.08.2017 00:00:00";"*9819";"OK";"-856,00";"RUB";"-856,00";"RUB";"8";"Фастфуд";"5814";"McDonald's";"8,00"
"06.08.2017 00:00:00";"06.08.2017 00:00:00";"*9819";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за предоставление услуги SMS-банк";"0,00"
"06.08.2017 00:00:00";"06.08.2017 00:00:00";"";"OK";"356,00";"RUB";"356,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"06.08.2017 00:00:00";"06.08.2017 00:00:00";"";"OK";"360,61";"RUB";"360,61";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"05.08.2017 23:32:00";"08.08.2017 00:00:00";"*9819";"OK";"-5484,00";"RUB";"-5484,00";"RUB";"54";"Дом, ремонт";"5261";"Леруа Мерлен";"54,00"
"05.08.2017 18:52:33";"05.08.2017 00:00:00";"*9819";"OK";"-430,40";"RUB";"-430,40";"RUB";"";"Жкх/иб";"";"электричество Зеленоградская";"0,00"
"05.08.2017 11:35:52";"06.08.2017 00:00:00";"*9819";"OK";"-197,00";"RUB";"-197,00";"RUB";"1";"Супермаркеты";"5411";"Dobrininskii";"1,00"
"04.08.2017 18:40:39";"04.08.2017 00:00:00";"*9819";"OK";"89861,62";"RUB";"89861,62";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"04.08.2017 18:40:06";"";"*2289";"OK";"-89861,62";"RUB";"-89861,62";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"04.08.2017 13:47:40";"05.08.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"03.08.2017 13:49:38";"04.08.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"02.08.2017 13:59:57";"03.08.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"01.08.2017 13:03:19";"02.08.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"31.07.2017 18:40:57";"02.08.2017 00:00:00";"*9819";"OK";"-55,00";"RUB";"-55,00";"RUB";"0";"Авто услуги";"5511";"AVTOZAPCHASTI 34";"0,00"
"31.07.2017 14:08:35";"31.07.2017 00:00:00";"*9819";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Мобильные/иб";"";"Корп счет мегафон +79262354753";"0,00"
"31.07.2017 13:50:39";"01.08.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"29.07.2017 15:50:12";"29.07.2017 00:00:00";"*9819";"OK";"-700,00";"RUB";"-700,00";"RUB";"";"Мобильные/иб";"";"Корп счет мегафон +79262354753";"0,00"
"28.07.2017 20:26:01";"30.07.2017 00:00:00";"*9819";"OK";"-900,00";"RUB";"-900,00";"RUB";"9";"Авто услуги";"5511";"AVTOZAPCHASTI 34";"9,00"
"28.07.2017 12:26:28";"29.07.2017 00:00:00";"*9819";"OK";"-280,00";"RUB";"-280,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"27.07.2017 12:20:50";"28.07.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"26.07.2017 12:41:55";"27.07.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"25.07.2017 18:46:17";"27.07.2017 00:00:00";"*9819";"OK";"-435,00";"RUB";"-435,00";"RUB";"4";"Супермаркеты";"5411";"Магнит";"4,00"
"25.07.2017 12:41:33";"26.07.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"24.07.2017 00:00:00";"25.07.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"23.07.2017 17:10:54";"24.07.2017 00:00:00";"*9819";"OK";"-7500,00";"RUB";"-7500,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"23.07.2017 17:09:43";"24.07.2017 00:00:00";"*9819";"OK";"-7500,00";"RUB";"-7500,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"23.07.2017 17:08:28";"24.07.2017 00:00:00";"*9819";"OK";"-7500,00";"RUB";"-7500,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"23.07.2017 00:00:00";"25.07.2017 00:00:00";"*9819";"OK";"-408,00";"RUB";"-408,00";"RUB";"4";"Дом, ремонт";"5261";"Леруа Мерлен";"4,00"
"23.07.2017 00:00:00";"25.07.2017 00:00:00";"*9819";"OK";"-735,00";"RUB";"-735,00";"RUB";"7";"Фастфуд";"5814";"McDonald's";"7,00"
"22.07.2017 22:36:47";"23.07.2017 00:00:00";"*9819";"OK";"-88,51";"RUB";"-88,51";"RUB";"0";"Супермаркеты";"5411";"Ашан";"0,00"
"22.07.2017 22:36:13";"23.07.2017 00:00:00";"*9819";"OK";"-1007,55";"RUB";"-1007,55";"RUB";"10";"Супермаркеты";"5411";"Ашан";"10,00"
"22.07.2017 10:30:53";"24.07.2017 00:00:00";"*9819";"OK";"-574,00";"RUB";"-574,00";"RUB";"5";"Фастфуд";"5814";"McDonald's";"5,00"
"22.07.2017 00:00:00";"25.07.2017 00:00:00";"*9819";"OK";"-13890,00";"RUB";"-13890,00";"RUB";"138";"Рестораны";"5812";"POS KASTRO";"138,00"
"21.07.2017 17:46:35";"23.07.2017 00:00:00";"*9819";"OK";"-3599,00";"RUB";"-3599,00";"RUB";"35";"Одежда, обувь";"5611";"HENDERSON";"35,00"
"21.07.2017 13:17:16";"22.07.2017 00:00:00";"*9819";"OK";"-325,00";"RUB";"-325,00";"RUB";"3";"Рестораны";"5812";"J HOUSE LTD";"3,00"
"21.07.2017 00:00:00";"25.07.2017 00:00:00";"*9819";"OK";"-601,00";"RUB";"-601,00";"RUB";"6";"Аптеки";"5912";"A.v.e. - Apteka N 1548";"6,00"
"20.07.2017 15:50:20";"21.07.2017 00:00:00";"*9819";"OK";"-315,00";"RUB";"-315,00";"RUB";"3";"Рестораны";"5812";"J HOUSE LTD";"3,00"
"20.07.2017 14:19:21";"20.07.2017 00:00:00";"*9819";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"20.07.2017 14:18:51";"";"*2289";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"20.07.2017 09:45:48";"20.07.2017 00:00:00";"*9819";"OK";"-60444,00";"RUB";"-60444,00";"RUB";"";"Переводы/иб";"";"ипотека сбер";"0,00"
"19.07.2017 18:49:57";"19.07.2017 00:00:00";"*9819";"OK";"21000,00";"RUB";"21000,00";"RUB";"";"Другое";"";"Валерия Рябоконь";"0,00"
"19.07.2017 13:53:37";"20.07.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"18.07.2017 12:32:23";"19.07.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"18.07.2017 09:13:13";"18.07.2017 00:00:00";"*9819";"OK";"-50200,00";"RUB";"-50200,00";"RUB";"";"Переводы/иб";"";"Кред Лера";"0,00"
"17.07.2017 12:53:25";"18.07.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"16.07.2017 20:14:52";"18.07.2017 00:00:00";"*9819";"OK";"-542,00";"RUB";"-542,00";"RUB";"5";"Фастфуд";"5814";"McDonald's";"5,00"
"16.07.2017 19:58:11";"16.07.2017 00:00:00";"*9819";"OK";"61000,00";"RUB";"61000,00";"RUB";"";"Другое";"";"Пополнение. Золотая Корона";"0,00"
"16.07.2017 13:42:31";"16.07.2017 00:00:00";"*9819";"OK";"-205,00";"RUB";"-205,00";"RUB";"";"Телефония/иб";"";"МГТС Медведково +74994791183";"0,00"
"16.07.2017 13:40:25";"16.07.2017 00:00:00";"*9819";"OK";"-10,00";"RUB";"-10,00";"RUB";"";"Жкх/иб";"";"МосЭнергоСбыт Медведково";"0,00"
"16.07.2017 13:36:51";"16.07.2017 00:00:00";"*9819";"OK";"-500,34";"RUB";"-500,34";"RUB";"";"Жкх/иб";"";"электричество Зеленоградская";"0,00"
"16.07.2017 13:34:04";"16.07.2017 00:00:00";"*9819";"OK";"-5141,31";"RUB";"-5141,31";"RUB";"";"Жкх/иб";"";"ЖКУ-Зеленоградская";"0,00"
